,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
14,2016/9/18,167,871627.58,127015,266649,4597,473367,359599,113768,0,organic,2016,TotalUS
15,2016/9/11,152,1103488.85,144991,334672,3482,620344,438024,182320,0,organic,2016,TotalUS
16,2016/9/4,154,1052088.77,137843,344379,4653,565214,415590,149625,0,organic,2016,TotalUS
17,2016/8/28,149,948530.88,135743,316907,5111,490770,345581,145189,0,organic,2016,TotalUS
18,2016/8/21,151,1033169.7,177592,308315,5831,541432,458922,82510,0,organic,2016,TotalUS
19,2016/8/14,148,1093287.79,186697,341464,10231,554896,459261,95634,0,organic,2016,TotalUS
20,2016/8/7,155,1012237.01,151180,332422,10707,517928,313872,204056,0,organic,2016,TotalUS
21,2016/7/31,158,946087.81,156417,328942,9035,451693,320652,131041,0,organic,2016,TotalUS
22,2016/7/24,165,919489.84,159151,343781,8612,407946,329530,78415,0,organic,2016,TotalUS
23,2016/7/17,163,1018118.27,152829,359772,9958,495560,346532,149028,0,organic,2016,TotalUS
24,2016/7/10,151,1043428.53,152995,355101,12181,523152,379452,143700,0,organic,2016,TotalUS
25,2016/7/3,147,1073595.37,159903,381527,11897,520268,350794,169474,0,organic,2016,TotalUS
26,2016/6/26,150,1007378.78,171054,391129,6763,438432,310468,127964,0,organic,2016,TotalUS
27,2016/6/19,145,1071066.66,166983,445194,12053,446836,302394,144442,0,organic,2016,TotalUS
28,2016/6/12,145,975275.55,176286,403561,8627,386801,279247,107554,0,organic,2016,TotalUS
29,2016/6/5,143,1012717.93,152106,410452,7817,442343,310882,131461,0,organic,2016,TotalUS
30,2016/5/29,141,1085152.56,137449,468311,13698,465694,349592,116101,0,organic,2016,TotalUS
31,2016/5/22,136,1165715.01,166883,455337,15808,527687,370815,156872,0,organic,2016,TotalUS
32,2016/5/15,145,1023252.17,146037,437585,8121,431510,309562,121948,0,organic,2016,TotalUS
